Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PALT,Paltalk Inc. Common Stock,$3.75 ,0.135,3.73%,34583089,United States,,10608,Technology,EDP Services
PAM,Pampa Energia S.A.,$44.04 ,0.18,0.41%,2430595213,Argentina,,175061,Utilities,Electric Utilities: Central
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$7.00 ,0.08,1.16%,327048596,United States,2013,158453,Consumer Discretionary,Marine Transportation
PANW,Palo Alto Networks Inc. Common Stock,$291.42 ,2.63,0.91%,94157802000,United States,,2245069,Technology,Computer peripheral equipment
PAPL,Pineapple Financial Inc. Common Stock,$1.33 ,0.01,0.76%,9552032,,2023,11864,Finance,Finance: Consumer Services
PAR,PAR Technology Corporation Common Stock,$43.24 ,1.48,3.54%,1212429061,United States,,257825,Miscellaneous,Office Equipment/Supplies/Services
PARA,Paramount Global Class B Common Stock,$11.91 ,-0.27,-2.22%,7771097041,United States,,15330975,Industrials,Broadcasting
PARAA,Paramount Global Class A Common Stock,$22.37 ,0,0.00%,14596090747,United States,,56379,Industrials,Broadcasting
PARR,Par Pacific Holdings Inc.  Common Stock,$32.41 ,-0.05,-0.15%,1930840432,United States,,701982,Energy,Integrated oil Companies
PASG,Passage Bio Inc. Common Stock,$1.32 ,0.1,8.20%,73390411,United States,2020,75811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$19.46 ,0.05,0.26%,11072978521,United States,2021,4688747,Technology,Computer Software: Prepackaged Software
PATK,Patrick Industries Inc. Common Stock,$105.49 ,1.07,1.03%,2361109460,United States,,64926,Consumer Discretionary,Auto Parts:O.E.M.
PAVM,PAVmed Inc. Common Stock,$1.72 ,-0.05,-2.83%,15776409,United States,2016,30854,Health Care,Medical/Dental Instruments
PAVMZ,PAVmed Inc. Series Z Warrant,$0.03 ,0.0108,53.73%,283425,United States,,9150,Health Care,Medical/Dental Instruments
PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,$1.00 ,-0.09,-8.26%,8336930,China,2019,11742,Health Care, Medicinal Chemicals and Botanical Products 
PAX,Patria Investments Limited Class A Common Shares,$13.60 ,-0.03,-0.22%,2001823440,Cayman Islands,2021,422064,Finance,Investment Managers
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,$15.33 ,0.12,0.79%,0,United States,2022,73813,Finance,Investment Managers
PAY,Paymentus Holdings Inc. Class A Common Stock,$20.78 ,0.68,3.38%,2570430808,United States,2021,218411,Consumer Discretionary,Business Services
PAYC,Paycom Software Inc. Common Stock,$188.89 ,2.31,1.24%,10872510856,United States,2014,674952,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global Inc. Common Stock,$5.01 ,0.08,1.62%,1847442911,United States,,2475637,Consumer Discretionary,Business Services
PAYOW,Payoneer Global Inc. Warrant,$0.32 ,-0.0023,-0.72%,117115343,United States,,1002208,Consumer Discretionary,Business Services
PAYS,Paysign Inc. Common Stock,$4.41 ,0.03,0.69%,233590529,United States,,120404,Consumer Discretionary,Business Services
PAYX,Paychex Inc. Common Stock,$119.97 ,-2,-1.64%,43184802020,United States,1983,2400530,Consumer Discretionary,Business Services
PB,Prosperity Bancshares Inc. Common Stock,$63.55 ,-0.58,-0.90%,5943802331,United States,,640645,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$35.82 ,0.11,0.31%,19682158680,Canada,,724959,Energy,Oil & Gas Production
PBBK,PB Bankshares Inc. Common Stock,$12.16 ,-0.12,-0.98%,32041199,United States,2021,6953,Finance,Banks
PBF,PBF Energy Inc. Class A Common Stock,$57.78 ,0.28,0.49%,6908089668,United States,2012,1327473,Energy,Integrated oil Companies
PBFS,Pioneer Bancorp Inc. Common Stock,$9.00 ,0.04,0.45%,233799111,United States,2019,22081,Finance,Banks
PBH,Prestige Consumer Healthcare Inc. Common Stock,$70.47 ,0.33,0.47%,3498785325,United States,2005,158963,Health Care,Biotechnology: Pharmaceutical Preparations
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$12.66 ,0.0293,0.23%,77222629,United States,,195,Finance,Major Banks
PBI,Pitney Bowes Inc. Common Stock,$4.13 ,-0.09,-2.13%,729063543,United States,,699436,Miscellaneous,Office Equipment/Supplies/Services
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$16.40 ,-0.19,-1.15%,,United States,,31368,,
PBM,Psyence Biomedical Ltd. Common Shares,$0.86 ,0.0192,2.29%,11501237,Canada,,84952,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.08 ,-0.0155,-16.40%,1057862,Canada,,52838,Health Care,Biotechnology: Pharmaceutical Preparations
PBPB,Potbelly Corporation Common Stock,$10.63 ,-0.13,-1.21%,314674851,United States,2013,231883,Consumer Discretionary,Restaurants
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$17.05 ,0,0.00%,1.10315E+11,Brazil,,19995939,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$12.20 ,0.19,1.58%,568627311,United States,,69688,Energy,Oil & Gas Production
PBYI,Puma Biotechnology Inc Common Stock,$5.02 ,0.14,2.87%,241999953,United States,,167402,Health Care,Biotechnology: Pharmaceutical Preparations
PCAR,PACCAR Inc. Common Stock,$111.96 ,-0.66,-0.59%,58654016477,United States,,2802497,Consumer Discretionary,Auto Manufacturing
PCB,PCB Bancorp Common Stock,$15.47 ,0.25,1.64%,220650776,United States,2018,25690,Finance,Major Banks
PCF,High Income Securities Fund Common Stock,$6.42 ,0.07,1.10%,0,United States,,54254,Finance,Trusts Except Educational Religious and Charitable
PCG,Pacific Gas & Electric Co. Common Stock,$17.03 ,-0.04,-0.23%,48973877319,United States,,13459180,Utilities,Power Generation
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$23.25 ,-0.34,-1.44%,,United States,,3429,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$20.25 ,-0.4208,-2.04%,,United States,,1270,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$19.00 ,0.4998,2.70%,,United States,,1011,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$18.16 ,0,0.00%,,United States,,134,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$18.10 ,-0.1501,-0.82%,,United States,,965,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$17.80 ,0,0.00%,,United States,,21,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$16.66 ,0,0.00%,,United States,,47,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$16.10 ,0,0.00%,,United States,,11,,
PCH,PotlatchDeltic Corporation Common Stock,$41.05 ,0.01,0.02%,3263557100,United States,,315501,Real Estate,Real Estate Investment Trusts
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$5.70 ,0,0.00%,0,United States,2002,46031,Finance,Trusts Except Educational Religious and Charitable
PCM,PCM Fund Inc. Common Stock,$8.49 ,0.0899,1.07%,0,United States,1993,9576,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$12.65 ,0.19,1.53%,0,United States,2001,365262,Finance,Investment Managers
PCOR,Procore Technologies Inc. Common Stock,$70.09 ,0.27,0.39%,10157262458,United States,2021,1258016,Technology,Computer Software: Prepackaged Software
PCQ,PIMCO California Municipal Income Fund Common Stock,$9.04 ,-0.01,-0.11%,0,United States,2001,109699,Finance,Investment Managers
PCRX,Pacira BioSciences Inc. Common Stock,$26.33 ,0.83,3.26%,1224365485,United States,2011,304606,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.15 ,-0.28,-11.52%,6140359,United States,,1846184,Health Care,Biotechnology: Pharmaceutical Preparations
PCT,PureCycle Technologies Inc. Common stock,$4.98 ,-0.07,-1.39%,818385890,United States,,1359509,Industrials,Major Chemicals
PCTTU,PureCycle Technologies Inc. Unit,$7.47 ,0,0.00%,1227578835,United States,,38,Industrials,Major Chemicals
PCTTW,PureCycle Technologies Inc. Warrant,$1.54 ,0.09,6.21%,253075155,United States,,2502,Industrials,Major Chemicals
PCTY,Paylocity Holding Corporation Common Stock,$157.06 ,0.48,0.31%,8847407642,United States,2014,374120,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$60.72 ,0.66,1.10%,6582517366,United States,2020,594302,Health Care,Biotechnology: Pharmaceutical Preparations
PCYO,Pure Cycle Corporation Common Stock,$9.50 ,0.01,0.11%,228842973,United States,,47953,Utilities,Water Supply
PD,PagerDuty Inc. Common Stock,$20.83 ,0.63,3.12%,1932015620,United States,2019,990003,Technology,Retail: Computer Software & Peripheral Equipment
PDCO,Patterson Companies Inc. Common Stock,$25.77 ,-0.03,-0.12%,2308785840,United States,1992,453559,Health Care,Medical Specialities
PDD,PDD Holdings Inc. American Depositary Shares,$129.31 ,3.52,2.80%,1.7756E+11,China,2018,11542339,Consumer Discretionary,Business Services
PDEX,Pro-Dex Inc. Common Stock,$18.68 ,0.22,1.19%,65590206,United States,,6402,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$31.04 ,0.85,2.82%,1197579662,United States,2001,101812,Technology,Computer Software: Prepackaged Software
PDI,PIMCO Dynamic Income Fund Common Stock,$18.96 ,0.09,0.48%,4608986400,United States,2012,896009,Finance,Trusts Except Educational Religious and Charitable
PDLB,Ponce Financial Group Inc. Common Stock,$8.15 ,-0.08,-0.97%,193892551,United States,2017,15618,Finance,Savings Institutions
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$6.71 ,-0.01,-0.15%,830703797,United States,,451464,Real Estate,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$12.98 ,0.15,1.17%,1431929600,United States,2021,184100,Finance,Trusts Except Educational Religious and Charitable
PDS,Precision Drilling Corporation Common Stock,$72.30 ,3.52,5.12%,1046801479,Canada,,168959,Energy,Oil & Gas Production
PDSB,PDS Biotechnology Corporation Common Stock,$3.27 ,0.01,0.31%,119941229,United States,2015,415644,Health Care,Biotechnology: Pharmaceutical Preparations
PDT,John Hancock Premium Dividend Fund,$11.21 ,0.07,0.63%,0,United States,,72428,Finance,Finance Companies
PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,$21.45 ,0.11,0.52%,958965150,,2019,73242,Finance,Finance/Investors Services
PDYN,Palladyne AI Corp. Common Stock,$1.46 ,0,0.00%,37814000,United States,,98377,Industrials,Industrial Machinery/Components
PDYNW,Palladyne AI Corp Warrants,$0.07 ,0.0128,23.27%,1756020,United States,,5597,Industrials,Industrial Machinery/Components
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$14.96 ,-0.04,-0.27%,1802732375,United States,2009,935244,Real Estate,Real Estate Investment Trusts
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.38 ,0.04,0.20%,,United States,,2287,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.90 ,0.1,0.51%,,United States,,2240,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.70 ,-0.31,-1.55%,,United States,,5492,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$17.88 ,-0.0528,-0.29%,,United States,,2032,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$28.99 ,0.59,2.08%,158169411,United States,,6242,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$29.76 ,-0.44,-1.46%,1056276204,United States,,184879,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$32.61 ,-0.32,-0.97%,3984942000,United States,2021,921357,Real Estate,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$0.97 ,-0.0047,-0.48%,86674609,United States,,46557,Energy,Oil & Gas Production
PEG,Public Service Enterprise Group Incorporated Common Stock,$67.82 ,-0.27,-0.40%,33814142941,United States,,2973057,Utilities,Electric Utilities: Central
PEGA,Pegasystems Inc. Common Stock,$61.80 ,2.72,4.60%,5185331101,United States,1996,940337,Technology,EDP Services
PEGR,Project Energy Reimagined Acquisition Corp. Class A Ordinary Share,$8.89 ,-0.28,-3.05%,0,United States,2021,4682,Finance,Blank Checks
PEGRU,Project Energy Reimagined Acquisition Corp. Unit,$8.45 ,0,0.00%,0,United States,2021,92,Finance,Blank Checks
PEGY,Pineapple Energy Inc. Common Stock,$0.06 ,0.0107,20.62%,4011228,United States,,324292118,Industrials,Metal Fabrications
PEN,Penumbra Inc. Common Stock,$204.41 ,-1.09,-0.53%,7911414936,United States,2015,290642,Health Care,Medical/Dental Instruments
PENN,PENN Entertainment Inc. Common Stock,$16.86 ,-0.33,-1.92%,2569843586,United States,1994,4829054,Consumer Discretionary,Hotels/Resorts
PEO,Adams Natural Resources Fund Inc. Common Stock,$23.42 ,-0.21,-0.89%,0,United States,,41166,Finance,Finance/Investors Services
PEP,PepsiCo Inc. Common Stock,$175.58 ,-1.1,-0.62%,2.41385E+11,United States,,4471939,Consumer Staples,Beverages (Production/Distribution)
PEPG,PepGen Inc. Common Stock,$11.93 ,0.23,1.97%,385989125,United States,2022,38359,Health Care,Biotechnology: Pharmaceutical Preparations
PERF,Perfect Corp. Class A Ordinary Share,$2.36 ,0.04,1.72%,240362864,Taiwan,2022,21463,Technology,Computer Software: Prepackaged Software
PERI,Perion Network Ltd. Ordinary Shares,$11.91 ,0.09,0.76%,571576907,Israel,2006,488204,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$12.05 ,-0.02,-0.17%,164735815,United States,,47518,Industrials,Environmental Services
PET,Wag! Group Co. Common Stock,$2.27 ,0.07,3.18%,91672300,United States,2021,206949,Consumer Discretionary,Other Consumer Services
PETQ,PetIQ Inc. Class A Common Stock,$16.53 ,0.21,1.29%,486499687,United States,2017,125513,Health Care,Biotechnology: Pharmaceutical Preparations
PETS,PetMed Express Inc. Common Stock,$4.02 ,-0.03,-0.74%,85017742,United States,,208377,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PETWW,Wag! Group Co Warrant,$0.14 ,0,0.00%,5803220,United States,2021,2,Consumer Discretionary,Other Consumer Services
PETZ,TDH Holdings Inc. Common Shares,$1.17 ,0.01,0.86%,12074400,China,2017,3713,Industrials,Steel/Iron Ore
PEV,Phoenix Motor Inc. Common Stock,$0.59 ,-0.012,-1.98%,20568299,United States,2022,133064,Consumer Discretionary,Construction/Ag Equipment/Trucks
PFBC,Preferred Bank Common Stock,$76.45 ,-1.02,-1.32%,1097570480,United States,,65734,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$19.75 ,-0.33,-1.64%,705661457,United States,,146782,Finance,Major Banks
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$9.96 ,0.04,0.40%,0,United States,1991,23257,Finance,Investment Managers
PFE,Pfizer Inc. Common Stock,$25.40 ,0.14,0.55%,1.43428E+11,United States,,46475041,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$79.12 ,-1.94,-2.39%,18661914691,United States,2001,1424758,Finance,Accident &Health Insurance
PFGC,Performance Food Group Company Common Stock,$68.85 ,-0.06,-0.09%,10712087012,United States,2015,982745,Consumer Discretionary,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$19.57 ,0,0.00%,53886401195,United States,2020,12865,Finance,Life Insurance
PFIE,Profire Energy Inc. Common Stock,$1.79 ,-0.01,-0.56%,84298665,United States,,71572,Industrials,Metal Fabrications
PFIS,Peoples Financial Services Corp. Common Stock,$38.28 ,0.33,0.87%,270208912,United States,,7153,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$8.27 ,0.03,0.36%,0,United States,2003,53352,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.49 ,0.07,0.61%,708104353,United States,2022,546621,Finance,Finance: Consumer Services
PFMT,Performant Financial Corporation Common Stock,$2.72 ,0.12,4.62%,209223651,United States,2012,177286,Consumer Discretionary,Other Consumer Services
PFN,PIMCO Income Strategy Fund II,$7.22 ,0.04,0.56%,0,United States,2004,98207,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$8.04 ,0.0042,0.05%,0,United States,1992,12377,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$15.09 ,-0.11,-0.72%,1140826710,United States,2003,567207,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$87.00 ,0.8,0.93%,4387252443,United States,2013,487854,Finance,Finance: Consumer Services
PFTA,Perception Capital Corp. III Class A Ordinary Share,$10.73 ,0,0.00%,0,United States,2021,7,Finance,Blank Checks
PFTAU,Perception Capital Corp. III Unit,$10.70 ,0,0.00%,0,United States,2021,3,Finance,Blank Checks
PFTAW,Perception Capital Corp. III Warrant,$0.03 ,-0.0259,-46.25%,0,United States,2021,250,Finance,Blank Checks
PFX,PhenixFIN Corporation Common Stock,$44.88 ,0.7017,1.59%,92474791,United States,,280,Finance,Finance: Consumer Services
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$22.30 ,0.045,0.20%,45938625,United States,,2302,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) Common Stock,$161.29 ,-1.26,-0.78%,3.80666E+11,United States,,5659638,Consumer Discretionary,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$22.74 ,-0.18,-0.79%,403688234,United States,,89028,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$1.41 ,0.01,0.71%,350975925,United States,,413594,Health Care,Biotechnology: Pharmaceutical Preparations
PGNY,Progyny Inc. Common Stock,$32.04 ,-0.46,-1.42%,3091840840,United States,2019,583458,Health Care,Misc Health and Biotechnology Services
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$7.42 ,0.06,0.82%,0,United States,2005,40276,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$208.03 ,-2.04,-0.97%,1.21838E+11,United States,,2628573,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$4.67 ,0.05,1.08%,1015099636,United States,2014,442656,Real Estate,Real Estate Investment Trusts
PGRU,PropertyGuru Group Limited Ordinary Shares,$3.75 ,0.1,2.74%,614822381,,2022,40794,Technology,EDP Services
PGSS,Pegasus Digital Mobility Acquisition Corp. Class A Ordinary Shares,$10.99 ,-0.41,-3.60%,0,,2021,1991,Finance,Blank Checks
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$10.40 ,0.71,7.33%,654992322,Israel,,1256446,Finance,Finance: Consumer Services
PGYWW,Pagaya Technologies Ltd. Warrants,$0.13 ,0,0.00%,8187404,Israel,,22319,Finance,Finance: Consumer Services
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$9.85 ,0.065,0.66%,0,,2013,22298,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$553.64 ,4.26,0.78%,71093385209,United States,,548739,Industrials,Metal Fabrications
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$9.80 ,-0.6497,-6.22%,657671907,Netherlands,,1703,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$9.18 ,0.08,0.88%,536822082,United States,2019,370890,Health Care,Biotechnology: Pharmaceutical Preparations
PHD,Pioneer Floating Rate Fund Inc.,$9.55 ,0.0141,0.15%,0,United States,2004,66311,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$21.07 ,0.35,1.69%,19097914497,Netherlands,,923886,Health Care,Medical Electronics
PHGE,BiomX Inc. COmmon Stock,$0.35 ,0.014,4.17%,19327027,,2019,162274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHI,PLDT Inc. Sponsored ADR,$23.79 ,0.49,2.10%,5139966887,Philippines,,30635,Telecommunications,Telecommunications Equipment
PHIN,PHINIA Inc. Common Stock,$38.85 ,0.53,1.38%,1793492224,United States,2023,436239,Consumer Discretionary,Auto Parts:O.E.M.
PHIO,Phio Pharmaceuticals Corp. Common Stock,$0.68 ,-0.024,-3.40%,3131539,United States,,106030,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund,$4.79 ,0.07,1.48%,0,United States,2003,380157,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$113.80 ,2.44,2.19%,23936932459,United States,,1747065,Consumer Discretionary,Homebuilding
PHR,Phreesia Inc. Common Stock,$20.61 ,0.15,0.73%,1162145798,United States,2019,502316,Consumer Discretionary,Business Services
PHT,Pioneer High Income Fund Inc.,$7.35 ,0.035,0.48%,0,United States,,57654,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$6.38 ,0.24,3.91%,51212783,Greece,2016,527570,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$23.35 ,0.58,2.55%,1220976450,Netherlands,2021,85067,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$3.40 ,-0.06,-1.73%,127290006,United States,2003,24280,Energy,Oil & Gas Production
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,$11.36 ,0.0091,0.08%,0,,2021,221,Finance,Blank Checks
PI,Impinj Inc. Common Stock,$150.91 ,-4.64,-2.98%,4104404605,United States,2016,1647904,Technology,Industrial Machinery/Components
PII,Polaris Inc. Common Stock,$83.81 ,0.53,0.64%,4736398279,United States,,646794,Consumer Discretionary,Industrial Specialties
PIII,P3 Health Partners Inc. Class A Common Stock,$0.45 ,-0.0337,-7.02%,140956103,United States,2021,469425,Health Care,Medical/Nursing Services
PIIIW,P3 Health Partners Inc. Warrant,$0.06 ,0,0.00%,20502132,United States,2021,7,Health Care,Medical/Nursing Services
PIK,Kidpik Corp. Common Stock,$4.19 ,-0.01,-0.24%,8177363,United States,2021,198411,Consumer Discretionary,Catalog/Specialty Distribution
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.10 ,0.02,0.65%,155785521,United States,1988,61163,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$20.96 ,0.15,0.72%,2511382681,United States,2013,1195560,Consumer Discretionary,Other Consumer Services
PINE,Alpine Income Property Trust Inc. Common Stock,$14.93 ,-0.02,-0.13%,203394958,United States,2019,48461,Real Estate,Real Estate Investment Trusts
PINS,Pinterest Inc. Class A Common Stock,$33.96 ,1.32,4.04%,23058274872,United States,2019,12884782,Technology,Computer Software: Programming Data Processing
PIPR,Piper Sandler Companies Common Stock,$197.16 ,5.13,2.67%,3486296881,United States,,153745,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$11.72 ,0.12,1.03%,14493983,United States,,16965,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$1.88 ,0,0.00%,12700690,United States,2017,88876,Consumer Discretionary,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$94.09 ,-1.21,-1.27%,2250387037,United States,2015,288866,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$16.57 ,0.24,1.47%,3489351561,United States,2016,1528051,Consumer Discretionary,Hotels/Resorts
PKBK,Parke Bancorp Inc. Common Stock,$16.46 ,-0.01,-0.06%,196833964,United States,,7022,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$14.76 ,0.11,0.75%,298939608,United States,,63335,,
PKG,Packaging Corporation of America Common Stock,$172.85 ,1.6,0.93%,15491528969,United States,2000,497224,Consumer Discretionary,Containers/Packaging
PKOH,Park-Ohio Holdings Corp. Common Stock,$24.09 ,0.7,2.99%,314957309,United States,,12722,Industrials,Industrial Specialties
PKST,Peakstone Realty Trust Common Shares,$13.88 ,-0.47,-3.28%,503926683,United States,2023,119536,Real Estate,Real Estate Investment Trusts
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$71.60 ,0.56,0.79%,21723204293,South Korea,1994,92147,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$1.77 ,0.01,0.57%,514397727,United States,2021,585674,Technology,Radio And Television Broadcasting And Communications Equipment
PLAB,Photronics Inc. Common Stock,$28.28 ,0.52,1.87%,1791643032,United States,1987,255868,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$0.22 ,0,0.00%,15497615,China,,18052,Consumer Staples,Packaged Foods
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$11.33 ,0,0.00%,0,Cayman Islands,2022,5999,Finance,Blank Checks
PLAOW,Patria Latin American Opportunity Acquisition Corp. Warrant,$0.05 ,-0.0009,-1.68%,0,Cayman Islands,2022,413,Finance,Blank Checks
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$52.17 ,0.32,0.62%,2102422359,United States,2014,957132,Consumer Discretionary,Movies/Entertainment
PLBC,Plumas Bancorp,$35.32 ,0.28,0.80%,208190031,United States,,4116,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$1.02 ,0,0.00%,74096314,United States,2020,276809,Consumer Discretionary,Other Specialty Stores
PLCE,Children's Place Inc. (The) Common Stock,$7.09 ,0.24,3.50%,88464234,United States,1997,312380,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$104.06 ,0.71,0.69%,96243116860,United States,,4037588,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.38 ,0,0.00%,141279812,Canada,,114297,Basic Materials,Precious Metals
PLL,Piedmont Lithium Inc. Common Stock,$12.17 ,0.75,6.57%,235622628,United States,,439549,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$11.10 ,0,0.00%,0,United States,2021,2,Finance,Blank Checks
PLMIW,Plum Acquisition Corp. I Warrant,$0.48 ,0,0.00%,0,United States,2021,24,Finance,Blank Checks
PLMJ,Plum Acquisition Corp. III Class A Ordinary Shares,$10.72 ,0.03,0.28%,0,United States,2021,2133,,
PLMJU,Plum Acquisition Corp. III Unit,$10.60 ,0.03,0.28%,0,United States,2021,120,,
PLMJW,Plum Acquisition Corp. III Warrant,$0.10 ,-0.002,-1.96%,0,United States,2021,4650,,
PLMR,Palomar Holdings Inc. Common stock,$79.50 ,-1.65,-2.03%,1977077550,United States,2019,229756,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$60.27 ,0.39,0.65%,5312614386,United States,2015,1903263,Consumer Discretionary,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$22.38 ,0.15,0.68%,514381137,United States,2010,215629,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$124.71 ,1.12,0.91%,611570233,United States,,13376,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLRX,Pliant Therapeutics Inc. Common Stock,$11.81 ,-0.07,-0.59%,711424669,United States,2020,366605,Health Care,Biotechnology: Pharmaceutical Preparations
PLSE,Pulse Biosciences Inc Common Stock (DE),$7.19 ,0.5,7.47%,397070144,United States,2016,71315,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$7.16 ,0.11,1.56%,2653845344,Israel,2021,652638,Technology,EDP Services
